"playerid","matchid","matchDate","matchSetting1Label","matchSetting3Label","competitionLabel","competition","timeUncertaintyLabel","timeUncertainty","supportLabel","support","nRound","nConnected","settingsNum","date.time","competitive.level","replay","port","testID","consumableKey","votationType","organizationalStructure","toleranceLabel","tolerance","Date_1","Version_1","Error_1","Questions","Q1_1","Q2_1","Q3_1","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14_1","Q15_1","Q16_1","Q17_1","Q18_1","Date_2","Version_2","Error_2","Q1_2","Q2_2","Q3_2","Q4_2","Q5_2","Q6_2","Q7_2","Q8_2","Q9_2","Q10_2","Q11_2","Q12_2","Q13_2"
"44e9f29b-2aae-41de-b430-399523ad16f5",10136,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,67,"2020-02-27 23:43:20",1,"False",7330,522617,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44e9f29b-2aae-41de-b430-399523ad16f5",10137,2020-02-29,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,7,7,67,"2020-02-28 22:49:37",1,"False",7331,522934,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44e9f29b-2aae-41de-b430-399523ad16f5",10139,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,67,"2020-02-28 08:06:39",1,"False",7333,522681,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44e9f29b-2aae-41de-b430-399523ad16f5",10149,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"LowStatus_HighLegitimacy",1,13,7,70,"2020-02-27 08:58:43",1,"False",7349,522266,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44e9f29b-2aae-41de-b430-399523ad16f5",10185,2020-02-27,"6","HighToleranceHighTransformational","Normal",2,"False",0,"LowStatus_HighLegitimacy",1,13,7,84,"2020-02-26 21:16:02",1,"False",7417,522160,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44e9f29b-2aae-41de-b430-399523ad16f5",10214,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,94,"2020-02-26 23:07:18",1,"False",7468,522191,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44f4f507-426f-499c-98a1-33b977e60734",11092,2020-03-04,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,12,7,7,"2020-03-04 01:43:41",1,"False",7030,524910,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450a999f-8cf7-40f7-9a01-5a1578e4780b",10259,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,6,7,20,"2020-03-02 06:05:46",1,"False",7096,524039,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451e618b-fff6-4112-8b75-77d224a76dde",10335,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,35,"2020-03-01 01:14:48",1,"False",7172,523361,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45218600-7764-4de9-9964-9a1b23c66728",10496,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,79,"2020-03-01 07:33:51",1,"False",7393,523488,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454081dd-f1d8-4c17-affc-560211b34bbe",10398,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,48,"2020-03-02 07:10:42",1,"False",7235,524078,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45737ee6-11a9-44e0-8b0b-6b6cb0e117a5",7148,2019-08-06,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,5,2,5,"2019-08-06 05:34:58",1,"False",7233,489230,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,"32:10.5",1,FALSE,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457a8bac-e47e-4aa4-a0cb-1ba87d6a8de1",11378,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,9,7,55,"2020-03-09 11:04:36",1,"False",7007,525918,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457f3767-4df3-461e-8a47-a343da745d72",10349,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,38,"2020-03-01 08:17:10",1,"False",7186,523518,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581311b-c2c0-408c-a664-bbcd44495b96",10128,2020-02-27,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,63,"2020-02-26 22:51:14",1,"False",7314,522189,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458cb728-9450-49b7-9e93-fb3378ae14c0",10119,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,48,"2020-02-26 20:49:57",1,"False",7239,522154,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45bf8e91-d3c5-4728-8205-80eb8ba492ba",10542,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,12,7,88,"2020-03-01 06:07:06",1,"False",7439,523449,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46111593-9834-4e5c-bb24-192acd2bd51c",10285,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,25,"2020-03-01 09:10:37",1,"False",7122,523547,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46a8aadf-20c1-4202-b9ce-f5e5560e4697",10533,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,9,7,87,"2020-03-02 08:06:51",1,"False",7430,524103,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46b960a9-1885-4578-bd0c-d98a897cef32",10565,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,93,"2020-03-01 22:38:07",1,"False",7462,523874,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46f6e321-d387-4a8e-a771-be0018a2019b",10232,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,8,7,14,"2020-03-01 10:20:18",1,"False",7069,523579,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471bc6f6-9363-4de4-9f43-c4c3ea53b393",10093,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,39,"2020-02-27 09:34:14",1,"False",7193,522284,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472d019e-a8ef-4112-b5f7-596df85f65b6",10372,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,12,7,42,"2020-03-02 08:36:06",1,"False",7209,524127,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764de10-f4ba-443c-a68f-3abd42c2e790",10251,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,13,7,18,"2020-03-01 09:27:45",1,"False",7088,523554,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764de10-f4ba-443c-a68f-3abd42c2e790",10392,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,46,"2020-03-01 08:39:20",1,"False",7229,523526,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47c5df52-703e-4ae1-929b-b4a14556f390",10570,2020-03-02,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,94,"2020-03-01 21:04:52",1,"False",7467,523825,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47c7434b-a2ea-4d52-b481-03292c4f68d8",11378,2020-03-09,"6","HighToleranceHighTransformational","None",0,"False",0,"HighStatus_HighLegitimacy",0,9,7,55,"2020-03-09 11:04:36",1,"False",7007,525918,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47d80dbd-a89f-415c-94e0-9d8607e89bc0",10302,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,28,"2020-03-01 23:17:18",1,"False",7139,523890,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47d80dbd-a89f-415c-94e0-9d8607e89bc0",10307,2020-03-02,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,29,"2020-03-02 00:21:17",1,"False",7144,523907,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484b1e03-4816-4c89-9441-b049b5f365ae",11066,2020-03-03,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,13,7,1,"2020-03-03 15:47:16",1,"False",7004,524727,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487dbe38-d742-4b1d-83ed-09cc10ff71b6",10605,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"LowStatus_HighLegitimacy",1,9,7,17,"2020-03-02 13:23:16",1,"False",7082,524269,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48b535bf-d2a1-4008-bfca-4ce1454229e5",10345,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,13,7,37,"2020-03-01 18:04:16",1,"False",7182,523742,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491cad91-26fb-49c8-b036-feb6a6db9dcf",10574,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,95,"2020-03-01 16:38:06",1,"False",7471,523715,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931646a-78c5-459c-bf5c-1de198a0946c",10400,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,4,7,48,"2020-02-29 16:15:27",1,"False",7237,523207,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936e5fc-ea4f-4254-8a45-6f3561b29689",9774,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,36,"2020-02-29 04:09:48",1,"False",7177,523025,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496d75b8-7036-4094-bb21-a9efdc020167",10341,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,36,"2020-03-01 17:04:52",1,"False",7178,523724,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496d75b8-7036-4094-bb21-a9efdc020167",10379,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"HighStatus_HighLegitimacy",0,5,7,44,"2020-03-01 18:15:10",1,"False",7216,523745,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49d0296a-da85-42f7-87e0-bc308861ea01",10110,2020-02-27,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,46,"2020-02-27 10:17:59",1,"False",7228,522309,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49d33052-0bb1-4e84-8c18-532adeaa409a",9962,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"HighStatus_HighLegitimacy",0,13,7,86,"2020-02-29 05:06:16",1,"False",7425,523045,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49e42117-1d0c-40d0-8ba3-65ea991a1472",10139,2020-02-28,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,67,"2020-02-28 08:06:39",1,"False",7333,522681,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a01ee34-51a9-4408-8643-2c95d71fedc6",10370,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,12,7,42,"2020-03-01 09:03:25",1,"False",7207,523545,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a29c6bb-f7f0-454c-b9d3-aa542d4ea6fd",10004,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,13,7,94,"2020-02-29 01:58:27",1,"False",7466,522994,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a2abd2e-6568-4109-ae48-5e7f67658226",10417,2020-03-01,"6","HighToleranceHighTransformational","Weak",1,"False",0,"HighStatus_HighLegitimacy",0,13,7,63,"2020-03-01 08:22:58",1,"False",7314,523521,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a99e566-5ee8-48c6-9df5-aa9f98aa6aeb",11067,2020-03-04,"6","HighToleranceHighTransformational","None",0,"True",1,"HighStatus_HighLegitimacy",0,13,7,2,"2020-03-04 04:01:12",1,"False",7005,524942,"prod_low_1_firsttime",NA,"Cellular","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a9e279e-3ed6-43fe-a217-1b794414102d",10261,2020-03-02,"6","HighToleranceHighTransformational","Weak",1,"True",1,"HighStatus_HighLegitimacy",0,5,7,20,"2020-03-02 05:37:22",1,"False",7098,524023,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a9e279e-3ed6-43fe-a217-1b794414102d",10496,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"False",0,"HighStatus_HighLegitimacy",0,13,7,79,"2020-03-01 07:33:51",1,"False",7393,523488,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",11185,2020-03-04,"6","HighToleranceHighTransformational","Strong",3,"False",0,"LowStatus_HighLegitimacy",1,6,7,95,"2020-03-03 23:36:58",1,"False",7123,524892,"prod_high_1_firsttime",NA,"Cellular","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",9774,2020-02-29,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,36,"2020-02-29 04:09:48",1,"False",7177,523025,"prod_high_1_firsttime",NA,"Network","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10095,2020-02-29,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,13,7,40,"2020-02-29 01:24:44",1,"False",7198,522986,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10296,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"HighStatus_HighLegitimacy",0,13,7,27,"2020-03-01 05:20:46",1,"False",7133,523437,"prod_low_1_firsttime",NA,"Network","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10330,2020-03-01,"6","HighToleranceHighTransformational","Normal",2,"True",1,"LowStatus_HighLegitimacy",1,13,7,34,"2020-03-01 09:03:25",1,"False",7167,523544,"prod_high_1_firsttime",NA,"Hierarchical","Ambiguity High",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4aa4e8aa-f99e-47bb-b2f3-aa2c5e9e368f",10360,2020-03-01,"6","HighToleranceHighTransformational","Strong",3,"True",1,"LowStatus_HighLegitimacy",1,4,7,40,"2020-03-01 11:15:54",1,"False",7197,523608,"prod_low_1_firsttime",NA,"Hierarchical","Ambiguity Low",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
